Nr;region;subregion;state;vot19_14;turnout14;turnout19;turnout19_14;state_abbrev;debt_2013;debt_2014;debt_2015;debt_2016;debt_2017;debt_2018;ove18_13;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013;total_suspects_2018;foreign_suspects_2018;f_crime_2018;total_suspects_2017;foreign_suspects_2017;f_crime_2017;total_suspects_2016;foreign_suspects_2016;f_crime_2016;total_suspects_2015;foreign_suspects_2015;f_crime_2015;total_suspects_2014;foreign_suspects_2014;f_crime_2014;total_suspects_2013;foreign_suspects_2013;f_crime_2013;total_suspects_2012;foreign_suspects_2012;f_crime_2012
14523;Vogtlandkreis;14.0;Sachsen;13.706254187909405;0.4828433944445277;0.6114559655719808;0.12861257112745306;LK;9.35;10.0;10.39;10.41;10.43;10.24;0.8900000000000006;1412.4;229.6;221.9;3.3;162.5;-8.9;2.8;14.3;4.3;9.7;34.0;21.8;15.8;19311;24294;12.2;27.2;50.8;22.0;0.7;625.3;76.0;47.5;731.3;1.6;7.7;5.7;9.8;52.9;31.6;49.1;43.8;11.6;358.0;1.6;36.7;19.8;12.1;29.8;57.1;22.3;17.1;5.8;6.5;5.0;3.9;7.3;83.33333333333331;-53.97904276408949;27.142857142857146;-233.33333333333331;9.16030534351146;-25.86206896551724;-12.612612612612615;-4.761904761904768;2.3474178403755865;20.610687022900773;-41.23711340206185;27.27272727272728;1.9267822736030829;-22.222222222222232;7.606263982102897;12.559642912113269;630.0;582.3529411764706;0.08386916410400094;33.33333333333335;-2.6525198938992043;-3.41463414634146;-52.17391304347826;94.77124183006536;-31.69856459330143;-7.08333333333333;-26.582278481012658;-20.73170731707316;-72.2222222222222;1411.9;239.4;116.0;1.7;169.6;-7.6;-1.8;12.9;5.4;10.6;36.1;21.9;13.0;5.6;6.4;12.1;52.9;28.6;681.2;0.6;602.5;1.0;270.1;6.6;7.9;1.8;0.9;325.4;1.7;37.6;20.7;28.1;11.9;8.2;8.1;20.4;81.0;24.3;236;69;29.2;262;58;22.1;254.0;72.0;28.3;223.0;39.0;17.5;238.0;26.0;10.9;273.0;27.0;9.9;238.0;28.0;11.8
14524;Zwickau;14.0;Sachsen;14.512857402276746;0.4643050249043038;0.6037860861334595;0.13948106122915574;LK;8.62;9.18;9.58;9.79;9.9;9.79;1.17;949.8;320.0;310.1;3.1;336.9;-7.5;0.9;14.6;4.6;10.1;34.0;21.2;15.4;19959;30042;11.2;32.1;49.1;18.8;1.8;606.9;74.5;45.2;697.7;1.3;8.0;7.7;7.1;50.4;34.9;49.5;40.2;10.1;395.8;1.0;37.4;20.0;14.3;27.3;60.0;23.6;14.9;5.1;5.5;4.7;4.1;6.6;-39.2156862745098;-79.39701565557729;-516.6666666666667;-92.03539823008848;0.0;-51.57894736842106;-42.285714285714285;7.936507936507937;26.19047619047618;50.980392156862756;-9.411764705882351;-18.390804597701145;12.500000000000005;-28.0;10.486073184052435;53.67841409691631;294.11764705882365;573.3333333333334;-9.01149425287356;400.0;103.2608695652174;-0.4975124378109523;-58.187134502923975;1.1111111111111138;-36.507936507936506;-9.57854406130268;-39.285714285714285;-28.571428571428577;-73.4463276836158;949.3;335.2;163.0;1.8;353.1;-7.0;-2.1;13.1;5.8;11.1;35.7;21.3;13.1;5.9;9.7;7.7;51.9;30.7;649.7;0.9;581.1;0.8;424.0;6.0;7.5;1.7;1.0;357.7;1.2;37.7;20.5;25.3;15.3;7.9;8.2;18.0;83.6;24.0;287;57;19.9;269;59;21.9;285.0;61.0;21.4;331.0;53.0;16.0;321.0;69.0;21.5;341.0;40.0;11.7;349.0;29.0;8.3
14612;Dresden, Stadt;14.0;Sachsen;10.26485095238267;0.5378100044956735;0.6860429065292241;0.14823290203355055;KS;8.91;8.95;9.25;9.43;9.39;9.27;0.35999999999999943;328.5;551.1;512.7;7.0;1677.6;1.8;5.1;16.6;8.1;17.0;31.2;14.7;12.4;18922;37993;18.1;17.6;69.3;13.1;4.7;552.3;69.8;38.6;471.9;2.6;7.0;7.8;7.7;43.4;41.1;53.4;41.0;5.4;482.4;0.2;17.3;19.6;27.5;35.4;77.4;24.7;25.9;6.0;6.7;5.2;5.8;8.0;311.76470588235287;1169.9470098410295;-137.5;-227.5;16.08391608391609;52.83018867924528;51.78571428571429;-16.129032258064527;-25.380710659898483;0.8130081300812979;-21.21212121212121;-34.18803418803418;-15.068493150684937;422.22222222222223;7.242718446601932;-30.694668820678515;645.4545454545454;285.7142857142857;46.2261291300394;-90.0;-52.47252747252745;-5.7692307692307665;-0.7220216606498169;170.22900763358774;-13.228699551569505;-1.9841269841269842;-33.33333333333333;-24.71910112359551;-69.04761904761905;328.3;536.8;265.3;5.1;1635.2;1.8;11.3;14.6;9.5;17.5;31.5;16.8;10.2;4.8;8.5;8.7;44.8;38.0;454.0;2.5;549.3;0.4;378.0;10.2;10.1;1.5;1.6;435.0;0.2;18.4;20.1;34.2;27.0;8.4;7.7;17.7;94.5;26.1;1009;402;39.8;1104;374;33.9;1072.0;395.0;36.8;1100.0;298.0;27.1;1192.0;251.0;21.1;1323.0;201.0;15.2;1074.0;168.0;15.6
14625;Bautzen;14.0;Sachsen;21.25131081814265;0.5220533515417015;0.6516895849044494;0.12963623336274788;LK;7.14;7.45;7.77;8.01;8.11;8.1;0.96;2395.6;302.6;296.6;2.0;126.3;-5.7;-1.0;15.9;3.9;9.6;35.5;20.1;15.0;19467;24805;7.7;38.8;31.7;29.6;1.9;539.6;82.2;44.3;726.6;1.3;8.6;6.7;8.9;51.7;32.7;55.7;38.6;10.5;373.7;1.7;35.5;20.1;13.4;29.3;56.4;21.1;7.2;5.8;6.1;5.4;3.5;7.9;-16.666666666666664;-1.558846453624329;-24.0;-77.27272727272727;17.777777777777782;-27.777777777777786;-7.692307692307699;-1.6620498614958488;-5.188679245283009;12.781954887218037;-43.69747899159664;-16.822429906542045;-3.183520599250928;1799.9999999999993;-6.837016574585639;15.682216207610251;348.8372093023256;854.5454545454545;28.067169294037004;-32.0;9.230769230769232;0.5000000000000071;-60.47197640117994;163.963963963964;-51.71232876712328;-10.212765957446804;-51.26050420168068;-46.95652173913044;-78.04878048780488;2390.7;315.9;156.2;1.7;132.1;-4.8;-4.0;14.3;5.3;11.2;37.2;19.7;12.3;6.1;9.9;11.7;51.1;27.3;680.9;0.9;515.0;1.0;264.2;5.5;6.2;1.4;1.3;329.9;2.0;36.4;20.8;27.7;13.1;9.0;8.9;16.8;89.2;25.2;398;113;28.4;377;94;24.9;322.0;69.0;21.4;320.0;68.0;21.3;348.0;61.0;17.5;415.0;51.0;12.3;479.0;74.0;15.4
14626;Görlitz;14.0;Sachsen;20.58902573446538;0.500160215184789;0.634690505525152;0.134530290340363;LK;7.61;8.04;8.33;8.67;8.86;8.94;1.3299999999999992;2111.4;256.6;245.9;4.2;121.5;-8.3;1.6;14.9;4.5;9.3;34.0;21.2;16.1;18287;25269;9.4;22.8;55.1;22.2;0.5;606.2;79.6;48.2;676.2;1.6;7.8;8.8;8.9;53.5;28.9;49.1;37.5;9.7;338.5;2.1;32.1;19.2;11.0;35.6;86.3;20.5;12.4;9.0;9.9;8.0;3.9;12.1;55.55555555555554;-29.360465116279073;84.44444444444446;-194.11764705882354;4.195804195804194;-13.461538461538465;-16.964285714285705;-8.355795148247982;7.070707070707064;30.894308943089428;-2.2222222222222143;-19.09090909090909;-1.109057301293903;-66.66666666666666;12.134665186829453;5.871301080319399;459.7014925373134;781.8181818181818;2.2349743279975764;-19.23076923076923;-16.623376623376622;-15.789473684210535;-56.00000000000001;220.72072072072072;-3.683035714285712;-18.0;-1.098901098901095;7.608695652173925;-52.38095238095239;2106.2;270.3;132.4;2.4;128.3;-7.5;-4.4;13.5;5.4;10.4;36.1;21.2;13.3;6.2;11.9;10.7;53.4;24.0;628.1;0.1;579.2;0.8;269.0;8.6;8.5;1.1;0.8;291.8;2.5;32.5;20.0;33.9;11.1;11.9;11.5;24.6;116.8;23.5;479;187;39.0;489;180;36.8;554.0;225.0;40.6;540.0;221.0;40.9;559.0;161.0;28.8;555.0;157.0;28.3;662.0;187.0;28.2
14627;Meißen;14.0;Sachsen;18.880876717220424;0.5067634893091666;0.6437103967971263;0.13694690748795968;LK;8.02;8.35;8.62;8.93;9.01;9.05;1.0300000000000011;1454.6;242.9;235.9;2.9;167.0;-5.5;1.3;15.9;4.0;9.6;35.6;19.6;15.2;20022;27162;10.0;31.4;46.3;22.3;2.0;561.7;80.3;45.1;685.6;1.2;8.9;7.4;8.8;54.5;29.3;52.5;41.5;10.2;369.4;2.5;35.5;24.1;11.1;26.8;60.3;22.3;11.0;6.1;6.4;5.7;2.6;8.3;52.631578947368425;10.231023102310232;34.14634146341465;-50.0;8.9041095890411;-25.92592592592593;-13.513513513513516;-2.4657534246575303;-3.9215686274509673;25.6198347107438;-19.565217391304337;-13.725490196078418;-1.2681159420289907;66.66666666666667;4.424614240565174;4.432597105864437;528.7878787878788;1033.3333333333333;29.07058001397624;0.0;-1.1142061281337008;13.67924528301888;-64.6496815286624;197.77777777777774;-28.891509433962263;-15.84905660377358;-25.609756097560968;-15.789473684210515;-71.50000000000001;1452.4;249.8;122.9;2.7;172.0;-4.5;-1.7;14.3;5.2;11.2;37.1;19.8;12.3;6.0;9.0;11.0;54.1;25.8;638.7;1.5;540.6;0.8;315.3;6.7;6.7;1.1;0.7;331.1;2.6;38.5;22.8;25.0;11.1;9.1;9.2;16.8;89.6;25.0;274;64;23.4;333;77;23.1;237.0;59.0;24.9;279.0;53.0;19.0;353.0;49.0;13.9;343.0;33.0;9.6;460.0;57.0;12.4
14628;Sächsische Schweiz-Osterzgebirge;14.0;Sachsen;20.364497491514552;0.5401703699406316;0.6692544120563156;0.12908404211568406;LK;7.44;7.81;7.97;8.31;8.33;8.32;0.8799999999999999;1654.2;245.4;239.1;2.6;148.4;-5.7;3.0;16.4;4.1;9.9;35.0;19.8;14.8;19758;21986;8.0;39.1;37.1;23.8;2.5;556.1;78.5;43.7;703.6;1.4;7.3;10.2;6.9;54.2;28.7;52.5;42.4;11.5;322.9;2.1;36.2;19.7;9.2;32.8;57.3;23.9;11.0;5.4;6.1;4.7;3.9;7.2;-59.375;-91.8653730197884;2750.0;-84.92462311557789;21.48148148148147;-52.32558139534884;-44.382022471910105;6.3829787234042605;17.15976331360948;45.09803921568629;-22.72727272727273;-38.93805309734513;32.518337408312966;25.0;-8.460905349794235;65.47507055503293;256.30252100840335;283.33333333333337;-21.41640301776588;2000.0;129.1139240506329;-8.796296296296306;-68.8135593220339;-0.9063444108761458;-56.91729323308272;-4.400000000000006;-47.57281553398058;-35.10638297872341;-78.13953488372094;1653.7;250.5;124.0;1.9;151.5;-4.1;2.6;14.6;5.4;11.1;36.5;20.4;12.1;5.7;9.2;10.2;55.2;25.5;656.5;1.2;537.9;0.7;262.7;6.6;7.5;0.9;3.6;286.2;2.5;35.9;21.2;31.4;9.0;8.2;7.6;20.0;84.8;26.5;268;81;30.2;302;69;22.8;255.0;79.0;31.0;366.0;105.0;28.7;314.0;62.0;19.7;380.0;95.0;25.0;498.0;78.0;15.7
14713;Leipzig, Stadt;14.0;Sachsen;7.1352254554828844;0.42624097483307183;0.6159743269745053;0.18973335214143344;KS;12.91;13.04;13.33;13.5;13.43;13.17;0.2599999999999998;297.8;582.0;529.8;9.0;1954.3;0.8;17.8;15.8;8.3;18.8;31.3;14.1;11.6;17770;35123;25.4;12.3;77.5;10.2;2.8;578.9;70.0;40.5;438.3;1.7;6.8;9.7;8.8;41.4;40.1;46.6;40.3;5.3;462.2;0.1;15.5;21.8;33.2;29.4;109.5;26.3;27.6;6.7;7.4;5.8;7.4;7.9;462.5;1121.4375;-114.8148148148148;-1469.2307692307693;12.857142857142858;53.70370370370371;79.04761904761905;-18.911917098445603;-29.850746268656724;1.7543859649122744;11.494252873563221;-37.588652482269495;-20.537428023032632;154.54545454545453;7.622234616099647;-34.66984647488448;510.60606060606057;194.44444444444443;72.01339784145887;-96.15384615384615;-54.41176470588235;-12.096774193548384;18.149466192170824;179.99999999999997;17.6154672395274;8.23045267489712;-18.292682926829254;-5.1282051282051215;-58.57142857142857;297.4;542.5;264.9;6.4;1824.3;-0.2;19.9;13.5;8.6;17.8;32.9;16.9;10.2;5.2;13.2;11.3;40.9;34.6;425.2;2.0;607.5;0.3;363.4;11.9;9.5;3.0;0.5;410.9;0.1;15.8;21.6;29.5;33.1;10.3;9.4;21.5;133.0;25.0;931;306;32.9;1054;347;32.9;1214.0;398.0;32.8;1058.0;245.0;23.2;1148.0;226.0;19.7;1102.0;184.0;16.7;1254.0;201.0;16.0
14729;Leipzig;14.0;Sachsen;16.219050721689328;0.4808654829753032;0.6179075029922202;0.13704202001691695;LK;9.32;9.5;9.83;9.94;9.97;9.95;0.629999999999999;1651.3;258.0;252.1;2.3;156.2;-5.8;4.5;15.7;4.1;9.6;36.7;20.1;13.9;20438;25385;9.1;33.3;40.1;26.5;2.1;554.6;83.0;46.0;717.6;0.9;7.4;5.9;9.3;54.8;30.0;57.5;41.4;9.8;302.3;2.1;32.0;24.5;10.6;30.8;62.5;21.8;10.1;5.8;6.2;5.3;3.8;7.1;0.0;55.732801595214355;7.407407407407397;-336.84210526315786;13.768115942028976;-26.785714285714285;-15.044247787610631;-5.412371134020604;5.2356020942408374;21.929824561403507;-55.97014925373134;-21.1864406779661;8.730158730158728;75.00000000000001;3.200595459620404;6.72218917311125;491.4285714285714;366.66666666666674;-8.310585380649071;-46.153846153846146;-2.1406727828746264;-9.594095940959415;-58.754863813229576;190.56603773584908;-41.14877589453861;-9.543568464730292;-44.230769230769226;-41.50943396226415;-75.9090909090909;1647.1;263.5;129.7;1.6;160.0;-5.4;-1.3;14.0;5.4;10.5;38.6;20.1;11.4;5.3;8.7;14.1;52.1;25.1;670.9;1.1;537.9;0.7;261.2;6.6;6.7;1.8;1.2;268.7;2.6;34.0;24.8;28.1;10.5;8.2;7.8;14.0;93.1;24.3;270;49;18.1;297;64;21.5;325.0;60.0;18.5;322.0;61.0;18.9;345.0;61.0;17.7;324.0;20.0;6.2;381.0;33.0;8.7
14730;Nordsachsen;14.0;Sachsen;18.555424794197744;0.4528656604178976;0.5842385949354616;0.13137293451756402;LK;10.14;10.32;10.53;10.97;11.2;11.28;1.1399999999999988;2028.6;197.8;190.4;3.7;97.5;-6.3;5.0;15.3;4.2;10.2;36.8;19.6;13.8;18980;25923;11.0;24.3;42.2;33.5;2.7;556.6;82.5;45.9;713.4;1.6;8.0;8.9;9.5;50.0;31.5;56.8;39.9;9.8;373.1;3.0;28.9;30.8;10.0;27.3;75.1;21.7;12.8;7.1;7.6;6.6;5.1;9.2;19.354838709677423;-56.531431119037;57.49999999999999;78.57142857142857;10.869565217391305;-35.38461538461538;-20.93023255813954;4.2492917847025495;-0.5076142131979587;15.966386554621849;-9.183673469387758;-8.653846153846159;-1.185770750988145;107.69230769230772;-1.4692865993981157;18.959479739869927;411.5384615384616;476.4705882352942;6.054576463899946;100.0;-3.666666666666672;45.97156398104264;-65.6357388316151;49.180327868852466;-22.7366255144033;-12.500000000000005;-21.978021978021975;-13.63636363636365;-67.32673267326733;2020.3;202.7;100.6;2.3;100.3;-5.4;-1.9;13.8;5.6;11.3;38.8;19.1;11.4;5.5;13.4;11.8;50.4;24.5;672.4;1.2;537.4;0.7;243.0;7.0;7.6;2.1;0.4;329.7;3.9;32.7;27.1;25.7;10.6;10.4;10.6;22.0;106.2;24.1;254;70;27.6;233;58;24.9;235.0;40.0;17.0;219.0;45.0;20.5;220.0;28.0;12.7;190.0;18.0;9.5;234.0;20.0;8.5
15001;Dessau-Roßlau, Stadt;15.0;Sachsen-Anhalt;12.258133811773305;0.4699924667280489;0.5453703565400528;0.07537788981200394;KS;12.29;12.44;12.64;12.76;12.82;12.87;0.5800000000000001;244.8;82.1;77.6;5.5;335.5;-9.0;4.2;13.3;4.6;10.5;33.1;21.4;17.1;19294;28907;25.3;6.5;82.7;10.8;0.8;616.9;75.5;46.6;593.8;3.3;6.8;10.7;7.9;43.8;37.6;52.1;36.2;7.0;415.3;0.8;26.8;17.9;19.0;35.5;103.9;23.7;22.0;8.2;9.0;7.3;6.8;8.1;24.99999999999999;-80.69398089538497;200.0;-39.130434782608695;-0.7462686567164152;-52.57731958762887;-29.054054054054056;3.115264797507788;10.309278350515463;61.32075471698114;-3.6036036036036068;-20.2020202020202;8.6848635235732;-55.555555555555564;-0.2748140963465964;37.13625866050807;402.77777777777777;180.0;6.651258346173608;;119.67213114754101;0.0;-55.18867924528301;29.56204379562045;-30.31522468142186;-12.867647058823529;-28.69565217391305;-10.891089108910887;-70.20408163265307;244.7;84.9;40.9;2.6;347.0;-7.4;-3.3;11.7;5.8;10.9;35.1;23.3;13.2;6.4;9.0;11.0;46.6;33.4;565.8;2.5;627.2;0.6;259.4;5.6;7.3;2.0;5.1;400.3;0.8;23.0;21.0;33.5;21.7;11.5;11.1;22.3;126.5;23.8;189;48;25.4;207;38;18.4;244.0;51.0;20.9;221.0;19.0;8.6;258.0;21.0;8.1;258.0;22.0;8.5;285.0;36.0;12.6
15002;Halle (Saale), Stadt;15.0;Sachsen-Anhalt;8.993704164499897;0.4060834906649885;0.5770170885290483;0.17093359786405987;KS;17.57;17.34;17.13;16.85;16.43;16.35;-1.2199999999999989;135.0;239.2;217.5;9.1;1771.3;-2.9;7.6;15.4;8.8;15.2;30.4;17.3;12.8;17218;29013;35.9;6.6;83.6;9.8;2.4;604.8;68.2;41.2;446.0;2.2;8.0;11.6;10.8;39.7;37.9;49.7;30.2;4.3;404.0;0.0;11.9;18.3;27.9;41.8;145.0;28.9;31.8;8.6;9.7;7.4;7.4;8.6;127.5;52.56675279931093;31.818181818181802;20.634920634920636;21.259842519685048;-3.296703296703285;0.6622516556291367;-7.317073170731704;-10.824742268041227;18.51851851851852;1.7543859649122744;-0.9174311926605472;-0.5012531328320695;118.18181818181816;-1.1118378024852955;-11.683168316831686;272.8395061728395;86.95652173913044;-8.16094566947033;-100.0;-26.086956521739136;-4.188481675392674;-21.186440677966107;42.66211604095562;4.391648668106547;16.06425702811245;-21.818181818181824;-5.8252427184466145;-69.03765690376571;135.0;234.6;112.1;4.4;1737.8;-3.0;6.9;13.4;9.7;14.8;32.1;19.4;10.6;6.4;11.1;9.9;40.3;38.7;433.0;1.8;618.6;0.2;194.3;7.2;7.5;2.5;1.2;389.4;0.0;12.2;17.9;42.4;27.4;11.5;10.1;24.5;149.1;27.2;672;207;30.8;640;184;28.8;681.0;201.0;29.5;801.0;197.0;24.6;667.0;119.0;17.8;642.0;91.0;14.2;629.0;65.0;10.3
15003;Magdeburg, Landeshauptstadt;15.0;Sachsen-Anhalt;9.168621171443355;0.3855533643769424;0.5465743083760393;0.1610209439990969;KS;14.64;14.76;14.89;14.8;14.63;14.51;-0.13000000000000078;201.0;238.5;217.9;8.6;1186.4;-2.9;4.2;14.9;8.0;15.4;31.2;17.3;13.2;18206;32978;29.3;9.0;79.8;11.2;2.4;596.4;70.1;41.8;525.9;2.5;7.9;10.5;7.1;44.0;38.5;53.4;35.3;5.4;456.8;0.0;15.7;18.7;27.9;37.6;128.0;24.9;28.1;8.9;9.7;7.9;8.8;8.8;437.5;3005.759162303665;-48.214285714285715;-240.0;3.4722222222222223;31.147540983606568;36.28318584070796;-20.408163265306133;-4.419889502762434;22.222222222222207;-33.12101910828025;-35.45454545454545;-10.20408163265306;71.42857142857143;13.643292682926836;-26.07534439134102;620.408163265306;200.00000000000009;48.11932555123217;-100.0;-49.840255591054316;-11.3744075829384;2.19780219780219;170.50359712230215;33.47236704900938;-3.488372093023264;2.298850574712656;11.494252873563221;-65.65217391304347;201.0;233.4;113.7;4.0;1161.0;-2.2;6.3;12.7;9.1;15.1;32.8;19.4;10.8;6.1;11.4;10.9;39.9;37.8;505.0;1.1;611.6;0.3;369.4;8.1;8.2;2.3;1.4;439.9;0.1;16.1;19.1;35.4;29.3;11.0;10.3;23.9;138.9;24.9;505;116;23.0;516;109;21.1;531.0;107.0;20.2;515.0;88.0;17.1;547.0;77.0;14.1;590.0;79.0;13.4;534.0;59.0;11.0
15081;Altmarkkreis Salzwedel;15.0;Sachsen-Anhalt;12.114440196552145;0.4538911996497373;0.5620007497765089;0.10810955012677163;LK;11.85;11.79;11.7;12.1;12.31;12.28;0.4299999999999997;2293.3;84.5;81.5;3.6;36.8;-6.3;-2.9;15.4;4.7;10.6;37.2;19.1;12.9;19255;23022;13.1;15.4;57.5;27.1;1.4;541.4;93.3;50.5;760.5;1.9;9.0;9.3;8.3;52.8;29.7;57.2;33.3;9.1;322.8;5.5;29.9;19.5;12.1;33.0;76.6;20.2;12.2;7.4;8.0;6.7;5.1;7.7;111.76470588235294;-68.8663282571912;-14.864864864864874;-55.384615384615394;23.200000000000006;-22.950819672131143;-1.8518518518518612;-1.846965699208432;-8.612440191387549;8.403361344537814;-29.00763358778625;-31.404958677685944;7.5356415478614975;100.0;-3.8024164889836496;19.051346274264255;528.3018867924528;405.5555555555555;-0.8599508599508634;149.99999999999997;-19.83914209115281;-9.722222222222227;-48.72881355932204;114.2857142857143;-40.10946051602816;-16.528925619834713;-29.52380952380952;-24.52830188679245;-36.19047619047619;2293.1;87.7;43.9;1.6;38.2;-5.6;-3.0;14.4;6.1;11.3;39.2;18.1;10.8;7.8;15.7;11.0;49.0;24.3;711.4;1.4;524.8;0.7;286.9;4.9;6.3;1.8;0.7;308.4;6.4;31.3;21.1;27.3;13.9;8.7;8.7;23.0;95.9;25.8;114;13;11.4;132;17;12.9;125.0;14.0;11.2;125.0;12.0;9.6;117.0;5.0;4.3;139.0;14.0;10.1;163.0;9.0;5.5
15082;Anhalt-Bitterfeld;15.0;Sachsen-Anhalt;14.517493198399801;0.4260442226284729;0.5314821535703971;0.10543793094192404;LK;11.62;11.79;12.0;12.25;12.48;12.66;1.0400000000000011;1454.3;161.3;155.6;3.5;110.9;-8.8;-2.8;13.7;4.5;10.1;35.9;21.1;14.8;18669;27081;10.3;15.7;52.0;32.3;2.0;587.8;80.7;47.4;690.3;2.0;7.6;11.2;8.9;52.3;27.5;56.4;34.6;8.0;350.4;2.4;36.8;20.8;13.7;26.3;96.1;21.3;9.4;7.9;8.1;7.7;8.1;8.7;169.23076923076925;49.059139784946225;109.5238095238095;3.7037037037036895;-2.142857142857148;-21.05263157894737;-12.93103448275862;-10.696517412935332;15.300546448087434;46.534653465346544;24.444444444444443;-27.64227642276423;-2.788104089219331;24.999999999999996;12.821497120921295;-2.1267545725223314;606.1224489795917;300.0;9.226932668329166;-27.27272727272727;-3.4120734908136594;-22.962962962962962;-37.442922374429216;171.13402061855675;10.332950631458095;-10.8786610878661;-2.469135802469127;3.846153846153845;-51.87500000000001;1453.4;171.9;84.1;1.7;118.2;-7.4;-6.5;12.5;6.1;10.8;37.9;20.9;11.9;6.1;13.1;12.1;49.1;25.7;638.8;0.7;562.8;0.9;307.8;5.3;6.8;1.8;14.0;325.6;2.2;37.3;21.6;23.6;15.4;10.5;10.6;10.5;127.9;24.2;289;55;19.0;258;36;14.0;308.0;29.0;9.4;343.0;30.0;8.7;333.0;37.0;11.1;385.0;40.0;10.4;390.0;34.0;8.7
15083;Börde;15.0;Sachsen-Anhalt;15.03972159403023;0.4292356458761802;0.5346026222929982;0.10536697641681796;LK;10.62;10.76;10.6;10.71;10.71;10.76;0.14000000000000054;2366.8;172.6;167.2;3.1;72.9;-5.1;3.1;15.4;4.5;10.7;37.9;19.7;11.8;19778;27733;12.3;13.6;54.4;32.0;2.7;531.1;91.0;48.3;749.3;0.9;8.3;7.0;7.3;56.7;29.0;62.1;31.7;8.2;357.2;3.1;35.8;28.7;9.2;23.2;63.9;21.4;12.8;5.9;6.5;5.2;5.0;6.5;55.00000000000001;-45.59701492537314;-26.08695652173914;-173.80952380952382;22.222222222222232;-19.64285714285713;-3.6036036036036068;1.0666666666666629;-3.4313725490196045;-8.527131782945734;-44.0;-45.11278195488722;28.28054298642534;285.7142857142857;-6.331569664902995;17.078124999999993;521.5686274509803;485.71428571428567;26.801561945331912;34.782608695652186;6.547619047619034;24.78260869565217;-68.27586206896552;93.33333333333331;-48.92086330935252;-10.460251046025103;-46.846846846846844;-41.964285714285715;-69.41176470588236;2366.6;176.1;87.8;1.3;74.4;-4.2;-2.7;14.0;5.7;11.6;40.2;18.3;10.1;6.0;9.0;12.3;53.8;24.9;705.3;1.6;521.0;0.7;515.1;4.9;6.2;2.0;0.7;320.8;3.3;38.1;27.0;21.9;9.7;8.1;7.8;16.0;87.1;23.9;202;23;11.4;228;37;16.2;266.0;38.0;14.3;239.0;33.0;13.8;344.0;35.0;10.2;383.0;50.0;13.1;323.0;21.0;6.5
