Nr;area_2017;population_2017;germans_2017;foreigners_2017;population_density_2017;birth_balance_2017;net_migration_2017;age_to_18_2017;age_18_24_2017;age_25_34_2017;age_35_59_2017;ag4_60_74_2017;age_75_more_2017;disposable_inc_2016;gdp_2016;protection_total_2017;protection_open_2017;protection_accepted_2017;protection_rejected_2017;dwellings_new_2017;dwellings_2017;space_per_app_2017;space_per_inh_2017;vehicles_2018;graduates_voc_2017;Absolventen/Abgänger allgemeinbildender Schulen 2017 - insgesamt ohne Externe (je 1000 Einwohner);graduates_without_secondary_2017;graduates_lower_secondary_2017;graduates_secondary_2017;graduates_higher_2017;child_day_care_2018;business_reg_2017;insolvencies_2017;empl_total_2018;empl_agr_2018;empl_manuf_2018;empl_com_hotel_2018;empl_service_2018;empl_oth_service_2018;hartz_total_2018;hartz_no_empl_2018;hartz_foreign_2018;unempl_total_2019;unempl_male_2019;unempl_female_2019;unempl_15_19_2019;unempl_55_64_2019;foreigners_2017_2012;population_density_2017_2012;birth_balance_2017_2012;net_migration_2017_2012;age_to_18_2017_2012;age_18_24_2017_2012;age_25_34_2017_2012;age_35_59_2017_2012;ag4_60_74_2017_2012;age_75_more_2017_2012;graduates_without_secondary_2017_2012;graduates_lower_secondary_2017_2012;graduates_secondary_2017_2012;dwellings_new_2017_2012;dwellings_2017_2012;vehicles_2018_2013;business_reg_2017_2012;insolvencies_2017_2012;empl_total_2018_2012;empl_agr_2018_2012;empl_manuf_2018_2012;empl_com_hotel_2018_2012;empl_service_2018_2012;empl_oth_service_2018_2012;hartz_total_2018_2013;hartz_no_empl_2018_2013;unempl_total_2019_2013;unempl_male_2019_2013;unempl_female_2019_2013;area_2012;population_2012;male_2012;foreigners_2012;population_density_2012;birth_balance_2012;net_migration_2012;age_to_18_2012;age_18_24_2012;age_25_34_2012;age_35_59_2012;ag4_60_74_2012;age_75_more_2012;graduates_sec_2012;graduates_without_secondary_2012;graduates_lower_secondary_2012;graduates_secondary_2012;graduates_uni_2012;vehicles_2013;dwellings_new_2012;dwellings_2012;mining_manuf_2012;trade_tax_per_inh_2012;business_reg_2012;business_delist_2012;insolvencies_2012;insolvencies_per_1000_2012;empl_soc_sec_total_2012;empl_agr_2012;empl_manuf_2012;empl_com_hotel_2012;empl_service_2012;empl_oth_service_2012;unempl_total_2013;unempl_male_2013;unempl_female_2013;hartz_total_2013;hartz_no_empl_2013
15001;244.8;82.1;77.6;5.5;335.5;-9.0;4.2;13.3;4.6;10.5;33.1;21.4;17.1;19294;28907;25.3;6.5;82.7;10.8;0.8;616.9;75.5;46.6;593.8;3.3;6.8;10.7;7.9;43.8;37.6;52.1;36.2;7.0;415.3;0.8;26.8;17.9;19.0;35.5;103.9;23.7;22.0;8.2;9.0;7.3;6.8;8.1;24.99999999999999;-80.69398089538497;200.0;-39.130434782608695;-0.7462686567164152;-52.57731958762887;-29.054054054054056;3.115264797507788;10.309278350515465;61.32075471698115;-3.603603603603607;-20.2020202020202;8.6848635235732;-55.55555555555556;-0.2748140963465964;37.13625866050807;402.7777777777778;180.0;6.651258346173609;inf;119.67213114754101;0.0;-55.18867924528301;29.562043795620447;-30.31522468142186;-12.86764705882353;-28.69565217391305;-10.891089108910888;-70.20408163265306;244.7;84.9;40.9;2.6;347.0;-7.4;-3.3;11.7;5.8;10.9;35.1;23.3;13.2;6.4;9.0;11.0;46.6;33.4;565.8;2.5;627.2;0.6;259.4;5.6;7.3;2.0;5.1;400.3;0.8;23.0;21.0;33.5;21.7;11.5;11.1;22.3;126.5;23.8
15002;135.0;239.2;217.5;9.1;1771.3;-2.9;7.6;15.4;8.8;15.2;30.4;17.3;12.8;17218;29013;35.9;6.6;83.6;9.8;2.4;604.8;68.2;41.2;446.0;2.2;8.0;11.6;10.8;39.7;37.9;49.7;30.2;4.3;404.0;0.0;11.9;18.3;27.9;41.8;145.0;28.9;31.8;8.6;9.7;7.4;7.4;8.6;127.49999999999999;52.56675279931093;31.818181818181802;20.634920634920633;21.259842519685048;-3.296703296703285;0.6622516556291367;-7.317073170731704;-10.824742268041227;18.51851851851852;1.7543859649122744;-0.9174311926605472;-0.5012531328320695;118.18181818181816;-1.1118378024852957;-11.683168316831685;272.8395061728395;86.95652173913044;-8.16094566947033;-100.0;-26.086956521739136;-4.188481675392674;-21.186440677966104;42.66211604095562;4.391648668106547;16.06425702811245;-21.818181818181824;-5.825242718446615;-69.0376569037657;135.0;234.6;112.1;4.4;1737.8;-3.0;6.9;13.4;9.7;14.8;32.1;19.4;10.6;6.4;11.1;9.9;40.3;38.7;433.0;1.8;618.6;0.2;194.3;7.2;7.5;2.5;1.2;389.4;0.0;12.2;17.9;42.4;27.4;11.5;10.1;24.5;149.1;27.2
15003;201.0;238.5;217.9;8.6;1186.4;-2.9;4.2;14.9;8.0;15.4;31.2;17.3;13.2;18206;32978;29.3;9.0;79.8;11.2;2.4;596.4;70.1;41.8;525.9;2.5;7.9;10.5;7.1;44.0;38.5;53.4;35.3;5.4;456.8;0.0;15.7;18.7;27.9;37.6;128.0;24.9;28.1;8.9;9.7;7.9;8.8;8.8;437.5;3005.7591623036647;-48.214285714285715;-240.0;3.4722222222222223;31.147540983606564;36.28318584070796;-20.408163265306133;-4.419889502762434;22.222222222222207;-33.12101910828025;-35.45454545454545;-10.204081632653061;71.42857142857143;13.643292682926836;-26.07534439134102;620.408163265306;200.00000000000006;48.11932555123218;-100.0;-49.840255591054316;-11.374407582938398;2.19780219780219;170.50359712230215;33.47236704900938;-3.4883720930232642;2.298850574712656;11.49425287356322;-65.65217391304347;201.0;233.4;113.7;4.0;1161.0;-2.2;6.3;12.7;9.1;15.1;32.8;19.4;10.8;6.1;11.4;10.9;39.9;37.8;505.0;1.1;611.6;0.3;369.4;8.1;8.2;2.3;1.4;439.9;0.1;16.1;19.1;35.4;29.3;11.0;10.3;23.9;138.9;24.9
15081;2293.3;84.5;81.5;3.6;36.8;-6.3;-2.9;15.4;4.7;10.6;37.2;19.1;12.9;19255;23022;13.1;15.4;57.5;27.1;1.4;541.4;93.3;50.5;760.5;1.9;9.0;9.3;8.3;52.8;29.7;57.2;33.3;9.1;322.8;5.5;29.9;19.5;12.1;33.0;76.6;20.2;12.2;7.4;8.0;6.7;5.1;7.7;111.76470588235294;-68.8663282571912;-14.864864864864872;-55.38461538461539;23.200000000000003;-22.95081967213114;-1.8518518518518614;-1.8469656992084322;-8.612440191387547;8.403361344537814;-29.007633587786252;-31.40495867768594;7.5356415478614975;100.0;-3.8024164889836496;19.051346274264255;528.3018867924528;405.55555555555554;-0.8599508599508634;149.99999999999997;-19.839142091152812;-9.722222222222229;-48.728813559322035;114.2857142857143;-40.10946051602816;-16.528925619834713;-29.52380952380952;-24.528301886792452;-36.19047619047619;2293.1;87.7;43.9;1.6;38.2;-5.6;-3.0;14.4;6.1;11.3;39.2;18.1;10.8;7.8;15.7;11.0;49.0;24.3;711.4;1.4;524.8;0.7;286.9;4.9;6.3;1.8;0.7;308.4;6.4;31.3;21.1;27.3;13.9;8.7;8.7;23.0;95.9;25.8
15082;1454.3;161.3;155.6;3.5;110.9;-8.8;-2.8;13.7;4.5;10.1;35.9;21.1;14.8;18669;27081;10.3;15.7;52.0;32.3;2.0;587.8;80.7;47.4;690.3;2.0;7.6;11.2;8.9;52.3;27.5;56.4;34.6;8.0;350.4;2.4;36.8;20.8;13.7;26.3;96.1;21.3;9.4;7.9;8.1;7.7;8.1;8.7;169.23076923076923;49.05913978494623;109.52380952380953;3.7037037037036904;-2.142857142857148;-21.05263157894737;-12.931034482758621;-10.696517412935332;15.300546448087434;46.53465346534655;24.444444444444436;-27.64227642276423;-2.788104089219331;24.999999999999993;12.821497120921297;-2.126754572522331;606.1224489795918;300.0;9.226932668329166;-27.27272727272727;-3.4120734908136594;-22.96296296296296;-37.44292237442922;171.13402061855675;10.332950631458095;-10.878661087866101;-2.469135802469127;3.8461538461538445;-51.87500000000001;1453.4;171.9;84.1;1.7;118.2;-7.4;-6.5;12.5;6.1;10.8;37.9;20.9;11.9;6.1;13.1;12.1;49.1;25.7;638.8;0.7;562.8;0.9;307.8;5.3;6.8;1.8;14.0;325.6;2.2;37.3;21.6;23.6;15.4;10.5;10.6;10.5;127.9;24.2
15083;2366.8;172.6;167.2;3.1;72.9;-5.1;3.1;15.4;4.5;10.7;37.9;19.7;11.8;19778;27733;12.3;13.6;54.4;32.0;2.7;531.1;91.0;48.3;749.3;0.9;8.3;7.0;7.3;56.7;29.0;62.1;31.7;8.2;357.2;3.1;35.8;28.7;9.2;23.2;63.9;21.4;12.8;5.9;6.5;5.2;5.0;6.5;55.00000000000001;-45.59701492537313;-26.08695652173914;-173.80952380952382;22.22222222222223;-19.642857142857135;-3.603603603603607;1.0666666666666629;-3.4313725490196045;-8.527131782945734;-44.0;-45.11278195488722;28.28054298642534;285.7142857142857;-6.331569664902995;17.078124999999993;521.5686274509804;485.71428571428567;26.801561945331915;34.782608695652186;6.547619047619034;24.78260869565217;-68.27586206896552;93.33333333333333;-48.92086330935252;-10.460251046025105;-46.84684684684684;-41.96428571428571;-69.41176470588236;2366.6;176.1;87.8;1.3;74.4;-4.2;-2.7;14.0;5.7;11.6;40.2;18.3;10.1;6.0;9.0;12.3;53.8;24.9;705.3;1.6;521.0;0.7;515.1;4.9;6.2;2.0;0.7;320.8;3.3;38.1;27.0;21.9;9.7;8.1;7.8;16.0;87.1;23.9
15084;1413.7;182.0;172.6;5.1;128.7;-8.9;2.5;13.9;4.4;10.4;35.6;20.6;15.1;18674;23703;12.8;15.0;58.5;26.6;0.9;581.6;79.8;46.4;683.7;1.2;7.7;10.5;11.2;47.0;31.4;60.0;34.4;8.2;326.6;1.9;32.0;22.7;12.9;30.5;94.3;21.0;10.7;7.3;7.6;7.0;5.4;8.0;292.30769230769226;19.277108433734924;25.35211267605635;-208.69565217391303;6.923076923076926;-24.13793103448275;-5.4545454545454515;-4.3010752688172085;-1.4354066985645797;24.793388429752067;24.999999999999993;3.7037037037036904;-11.654135338345869;-35.71428571428571;2.792506185931437;8.696343402225763;503.50877192982455;272.72727272727263;7.540335857754374;-9.52380952380953;-3.3232628398791584;0.0;-59.04761904761905;187.73584905660377;-11.869158878504676;-11.016949152542379;-12.048192771084347;-5.000000000000004;-48.148148148148145;1413.7;189.4;93.3;2.0;134.0;-6.9;-4.2;12.6;5.6;11.1;37.5;20.4;12.9;5.8;12.5;13.3;44.2;30.1;640.0;0.7;567.0;0.5;291.4;5.1;5.4;1.4;0.4;281.7;2.3;33.6;23.0;29.0;12.0;11.1;11.2;17.0;125.1;23.9
15085;2104.6;216.3;209.8;3.0;102.8;-8.4;-7.0;13.9;4.7;10.1;35.4;21.3;14.6;18785;22464;7.8;47.8;24.2;28.0;1.9;592.0;82.3;48.7;680.8;2.1;8.2;8.0;8.7;53.6;29.8;58.1;35.4;7.8;341.5;1.9;31.7;23.0;10.6;32.9;75.6;18.9;6.4;6.5;7.1;5.8;4.3;6.5;130.76923076923077;71.90635451505017;37.7049180327869;125.80645161290323;3.731343283582089;-16.071428571428566;-6.481481481481491;-10.831234256926962;10.362694300518134;29.20353982300884;-32.773109243697476;-38.297872340425535;6.349206349206354;5.555555555555548;9.426987060998151;-1.1757874872985952;480.327868852459;225.00000000000006;16.552901023890783;-58.69565217391304;-15.240641711229946;25.00000000000001;-63.19444444444445;204.6296296296296;-25.809617271835144;-19.915254237288146;-31.57894736842105;-24.468085106382986;-62.58064516129031;2104.5;227.1;111.0;1.3;107.9;-7.1;-2.3;13.0;5.8;11.0;37.2;20.9;12.1;6.5;8.4;10.8;53.2;27.6;629.0;1.4;565.8;0.7;220.7;5.7;7.3;2.2;0.6;303.7;2.1;33.1;22.7;31.5;10.6;8.3;8.0;13.5;107.0;23.6
15086;1576.9;90.5;87.4;3.4;57.4;-6.6;-2.8;14.7;4.3;9.8;37.4;20.2;13.5;19626;23795;11.3;11.7;68.3;20.0;2.1;559.5;89.0;49.8;742.4;1.7;7.2;14.0;7.8;54.8;23.3;61.3;35.6;8.7;305.9;4.1;36.3;19.6;9.8;30.1;76.2;22.2;15.3;7.9;8.4;7.3;5.3;9.5;161.5384615384615;-43.11199207135778;-18.51851851851852;-45.09803921568628;18.548387096774185;-20.370370370370377;-4.854368932038835;-0.5319148936170288;-6.481481481481491;6.2992125984252025;-12.5;-43.47826086956522;11.156186612576066;90.9090909090909;2.2851919561243146;11.824069890043681;571.6981132075472;295.4545454545454;11.764705882352937;57.69230769230768;11.009174311926587;-17.99163179916317;-67.22408026755853;176.1467889908257;-42.00913242009132;-5.531914893617024;-43.97163120567376;-42.068965517241374;-71.81467181467181;1576.8;94.3;46.9;1.3;59.8;-6.1;-3.1;13.4;5.6;10.8;39.7;19.3;11.3;6.2;11.9;14.1;50.4;23.6;688.9;1.8;541.0;0.8;217.4;6.1;6.6;2.4;0.6;293.0;4.6;37.4;18.4;28.8;10.8;9.5;9.4;15.5;101.9;23.6
15087;1448.8;138.0;134.1;2.9;95.3;-9.7;-3.0;13.5;4.1;9.4;35.2;22.3;15.5;18203;19332;13.5;14.2;66.0;19.8;1.1;570.6;83.0;47.4;709.3;1.6;7.2;11.7;11.2;55.6;21.6;57.6;34.1;8.4;304.2;2.4;31.6;23.1;9.8;33.1;108.1;22.8;11.1;10.7;11.3;10.1;9.9;12.5;70.58823529411765;-29.40740740740741;90.19607843137256;-0.0;0.7462686567164152;-29.31034482758621;-16.8141592920354;-9.511568123393307;11.500000000000004;46.22641509433963;14.705882352941178;-1.75438596491229;0.5424954792043477;-8.333333333333323;8.955508879129267;2.3225620311598254;498.2456140350878;342.10526315789474;-10.26548672566372;14.285714285714276;-14.824797843665769;-16.304347826086957;-46.448087431693985;120.66666666666667;-2.7877697841726694;-8.799999999999997;13.829787234042543;21.50537634408602;-47.120418848167546;1448.8;146.1;72.0;1.3;100.9;-8.1;-5.1;12.4;5.4;10.3;37.6;21.6;12.7;5.9;16.0;13.8;49.3;20.9;663.9;1.1;547.0;0.6;162.0;5.3;6.4;2.2;0.4;273.7;2.6;32.7;23.9;29.9;10.9;14.1;14.5;25.9;131.4;23.5
15088;1433.7;185.5;179.0;3.5;129.4;-5.9;3.4;15.0;4.5;10.2;36.8;20.6;12.8;19664;32022;13.7;14.6;65.6;19.9;1.6;545.5;85.5;46.7;746.2;1.6;6.4;8.7;7.4;56.4;27.4;58.9;33.5;8.5;373.2;1.9;34.2;28.7;14.0;21.2;84.4;23.7;16.2;7.0;7.4;6.6;5.7;6.9;133.33333333333331;-9.573724668064283;-28.915662650602414;-175.55555555555554;18.110236220472448;-23.728813559322038;-6.422018348623864;-1.866666666666674;-1.904761904761898;5.785123966942158;-31.496062992125985;-53.16455696202531;16.770186335403732;300.00000000000006;-5.59016960886119;23.95348837209303;532.0754716981132;254.16666666666666;26.981966655324946;0.0;0.5882352941176554;37.980769230769226;-54.692556634304204;70.96774193548386;-40.099361249112846;3.947368421052625;-44.881889763779526;-42.1875;-63.53591160220995;1433.4;193.6;95.9;1.7;135.0;-5.1;-3.0;13.4;5.8;11.3;38.9;20.0;10.6;5.6;10.2;11.4;55.3;23.2;693.2;1.2;523.7;0.9;358.1;5.7;6.3;1.9;0.8;339.0;2.1;37.1;27.6;18.3;15.0;9.4;9.3;19.1;111.2;25.0
15089;1427.1;192.7;186.8;3.1;135.1;-9.6;0.1;14.0;4.7;10.1;35.6;20.9;14.7;18207;24155;11.2;13.9;55.3;30.8;1.3;601.2;79.2;47.6;652.6;1.3;7.6;10.9;13.8;55.7;19.5;62.2;31.7;7.7;327.9;1.7;32.4;20.0;12.3;33.6;105.8;20.7;10.7;9.5;10.0;8.9;5.5;9.8;93.75;176.27811860940693;39.13043478260868;-101.44927536231883;0.0;-24.193548387096772;-7.339449541284409;-9.183673469387758;9.424083769633492;37.383177570093466;-16.793893129770986;26.605504587155966;14.139344262295095;-1400.0;7.915993537964463;0.5392081343398551;620.4545454545453;381.24999999999994;12.874354561101542;-67.3076923076923;16.54676258992805;-2.9126213592233077;-64.24418604651162;180.0;-24.857954545454554;-17.529880478087655;-29.629629629629626;-24.812030075187973;-70.43189368770764;1426.4;204.2;99.8;1.5;143.1;-8.3;-4.5;12.7;5.9;10.9;37.5;21.0;12.1;6.6;12.7;15.8;48.3;23.2;602.0;0.4;577.8;0.7;244.9;5.3;5.8;2.4;1.1;293.9;1.9;34.0;20.8;30.9;12.4;12.7;12.8;18.1;140.9;22.8
15090;2423.3;113.2;109.1;3.7;46.7;-6.6;-2.9;14.9;4.8;10.6;36.2;20.1;13.3;17921;23629;14.3;13.9;73.1;13.0;2.4;581.9;86.5;50.3;699.9;2.5;8.6;10.3;7.1;51.0;31.6;55.6;35.6;9.0;317.1;4.7;27.4;20.9;10.3;36.6;112.4;21.9;13.5;10.1;10.9;9.1;7.5;9.9;184.6153846153846;-32.70893371757925;-5.71428571428572;-25.641025641025646;19.200000000000003;-14.285714285714283;1.9230769230769162;-5.483028720626618;-5.188679245283009;10.83333333333334;5.10204081632653;-50.0;0.9900990099009901;199.99999999999997;7.46075715604801;4.3692215926036315;503.3898305084746;373.6842105263158;6.516627477326178;38.235294117647065;-26.737967914438503;3.9800995024875476;-61.71003717472119;200.00000000000006;4.655493482309125;-10.245901639344263;-4.716981132075472;4.8076923076923075;-56.87203791469195;2423.1;118.5;58.6;1.6;48.9;-6.9;-6.9;14.0;6.2;10.9;39.2;19.1;10.7;7.5;13.1;10.9;48.8;27.2;649.1;-0.1;557.1;0.4;173.8;4.4;5.5;1.6;4.3;290.5;5.2;27.8;20.6;34.4;12.0;13.5;13.3;30.1;140.8;25.1
15091;1930.5;126.8;122.7;3.2;65.7;-7.5;2.6;13.7;4.2;9.8;35.6;21.4;15.3;19112;24727;12.3;15.7;62.0;22.4;1.1;569.4;84.9;48.3;725.6;1.4;7.5;10.7;9.7;52.1;27.5;61.7;37.6;9.3;337.1;3.2;35.0;21.2;13.4;27.3;83.0;24.1;13.7;7.1;7.5;6.6;5.3;7.7;52.38095238095239;-41.4959928762244;27.118644067796605;-236.84210526315792;5.38461538461538;-35.38461538461538;-16.94915254237288;-3.7837837837837798;5.940594059405938;33.04347826086957;-6.956521739130441;-20.491803278688526;8.316008316008315;-8.333333333333323;0.5296610169491526;17.830464436505373;548.2758620689656;342.8571428571429;2.1824795392543335;52.38095238095239;20.689655172413794;-2.3041474654377883;-55.775577557755774;62.5;-32.465419039869815;-1.632653061224484;-33.64485981308411;-27.884615384615387;-68.11594202898551;1930.1;133.9;65.9;1.3;69.4;-7.0;-3.9;12.5;5.6;10.4;38.3;21.2;12.0;6.3;9.8;14.2;50.5;25.5;670.6;0.8;541.5;0.8;349.7;5.9;6.9;1.9;0.7;297.7;3.4;37.4;20.1;26.9;12.2;10.6;10.4;21.1;107.4;24.4
16051;269.9;213.0;197.1;7.4;789.1;-1.4;10.3;15.6;7.5;15.2;33.1;17.1;11.4;18601;38283;24.9;12.7;81.2;6.0;2.2;546.9;72.3;39.5;536.0;3.0;8.0;11.8;14.3;35.7;38.2;48.3;39.9;5.5;507.4;0.4;14.1;24.0;29.9;31.7;95.7;28.7;29.2;6.0;6.8;5.2;4.7;6.9;335.29411764705884;21.84990735021618;-80.82191780821918;194.2857142857143;31.092436974789912;27.118644067796605;28.813559322033882;-9.809264305177114;-18.95734597156398;-9.523809523809518;31.111111111111118;2.142857142857148;-11.633663366336624;175.0;-13.190476190476193;3.156274056966893;431.99999999999994;120.0;41.02279043913284;-19.999999999999996;-26.178010471204193;12.676056338028166;-15.056818181818194;32.08333333333333;-23.68421052631579;18.595041322314053;-45.945945945945944;-37.61467889908257;-72.19251336898395;269.2;207.9;100.9;4.0;772.3;-1.0;8.1;14.0;8.3;15.3;35.1;17.9;9.4;5.9;8.0;11.6;39.6;40.8;510.2;2.0;554.5;0.4;332.8;9.6;9.3;1.9;0.3;476.9;0.4;16.2;20.7;30.9;31.6;8.0;7.7;18.4;116.3;28.3
16052;152.2;94.9;89.3;5.8;623.3;-6.6;7.8;14.1;4.9;11.5;32.7;21.4;15.5;18891;27391;30.3;16.3;74.4;9.2;0.8;648.7;69.8;45.3;552.0;4.1;7.3;9.4;20.4;34.7;35.5;51.2;37.8;6.9;386.3;0.3;18.6;21.2;23.2;36.7;122.2;24.7;30.2;8.6;9.5;7.6;8.6;8.9;-15.942028985507253;-32.65262020529444;-1200.0;95.0;3.6764705882352944;-55.04587155963303;-35.754189944134076;4.807692307692319;23.699421965317903;72.22222222222221;176.47058823529412;88.88888888888886;18.430034129692842;-85.45454545454547;15.756602426837985;20.708506450907496;378.4810126582278;666.6666666666666;-20.086884567645836;199.99999999999997;-24.696356275303636;51.42857142857142;-39.89637305699482;62.38938053097345;64.6900269541779;-0.8032128514056196;26.47058823529412;50.793650793650805;-37.190082644628106;151.9;98.4;47.6;1.7;647.6;-7.3;3.5;11.9;5.9;11.8;36.7;21.1;12.6;4.6;9.0;14.0;40.4;36.6;519.6;0.8;630.0;0.4;239.4;7.5;9.3;2.5;0.9;359.8;0.5;19.1;21.3;35.2;24.0;11.1;10.9;18.7;125.4;24.2
16053;114.8;111.1;101.2;8.9;968.1;0.9;6.2;15.4;9.6;19.2;29.3;15.0;11.5;18030;40609;23.5;12.3;81.6;6.1;4.1;563.5;69.9;39.4;458.7;1.7;7.5;3.1;8.4;31.2;57.3;58.2;32.4;3.6;508.9;;22.3;;24.6;39.3;66.0;25.5;32.8;5.7;6.3;5.0;6.4;7.0;187.0967741935484;164.4359464627151;-116.36363636363637;-156.36363636363635;46.666666666666664;74.54545454545453;86.40776699029125;-21.23655913978495;-40.0;-0.8620689655172384;-49.18032786885245;-42.465753424657535;-43.78378378378379;719.9999999999999;-2.744218156713838;-23.70259481037925;310.12658227848095;80.0;23.190510772210107;;-3.0434782608695623;;-31.47632311977715;95.52238805970147;-12.813738441215328;8.050847457627112;-16.17647058823529;-1.5625000000000084;-62.68656716417911;114.5;106.0;52.5;6.9;925.5;0.6;4.0;13.6;10.9;17.9;31.2;17.3;9.0;5.5;3.4;10.8;29.3;56.5;457.3;5.5;560.4;0.8;524.5;7.9;7.9;0.9;0.6;483.4;0.1;24.7;14.0;38.6;22.6;6.8;6.3;12.1;74.2;24.9
16054;103.0;35.2;32.7;7.0;341.3;-9.3;-4.1;12.3;4.9;9.5;33.1;24.3;15.9;20698;30053;10.5;12.2;78.4;9.5;1.1;606.7;72.9;44.2;643.9;2.6;5.6;8.7;25.5;42.3;23.5;54.0;44.8;7.4;445.6;;;20.4;19.1;39.3;55.7;21.1;18.8;5.5;6.2;4.8;2.1;5.8;48.93617021276595;-56.35549872122761;-inf;-195.3488372093023;-15.75342465753424;-43.02325581395348;-39.1025641025641;-2.6470588235294077;40.46242774566473;59.00000000000001;35.937499999999986;138.3177570093458;39.60396039603959;22.22222222222223;14.709775004726804;34.76349937212222;497.33333333333326;335.29411764705884;27.132667617689023;;;3.030303030303019;-57.17488789237668;82.7906976744186;-44.24424424424424;-20.37735849056603;-35.294117647058826;-20.51282051282051;-60.33057851239669;102.7;37.6;18.5;3.1;366.1;-5.5;-11.0;10.5;5.5;10.3;37.2;25.0;11.6;4.4;6.1;14.6;55.5;23.8;601.2;0.5;579.4;0.7;331.0;7.9;8.8;2.0;1.2;413.1;0.0;23.0;20.9;35.9;20.1;6.8;6.4;13.4;75.7;23.6
16055;84.5;64.4;59.2;8.2;762.6;-2.7;4.3;16.3;7.3;14.7;32.7;16.7;12.3;18635;31147;23.4;27.2;65.6;7.3;3.7;548.7;75.7;41.6;514.0;2.4;9.3;9.3;10.2;32.6;47.9;53.6;44.7;6.4;376.0;;;19.0;22.6;43.0;87.9;25.6;22.9;6.3;7.1;5.4;3.7;6.3;82.22222222222221;85.50231087326684;-51.78571428571428;-31.746031746031743;21.64179104477612;21.666666666666664;14.84374999999999;-9.668508287292816;-16.500000000000004;6.956521739130441;-15.454545454545448;-38.92215568862276;20.740740740740744;516.6666666666667;-5.019906525878484;-8.703374777975133;520.8333333333333;220.00000000000003;-29.123468426013194;;;-3.0612244897959253;-11.372549019607838;101.87793427230045;-13.654223968565807;-9.859154929577455;-28.409090909090917;-22.82608695652174;-64.47368421052632;84.2;65.8;31.8;4.7;782.0;0.0;4.3;14.6;8.6;15.6;34.0;17.3;10.0;6.7;6.4;10.7;30.3;52.6;477.8;0.9;528.9;0.3;208.1;7.5;9.1;1.7;0.4;350.5;0.2;13.9;19.8;44.6;21.5;8.5;7.8;12.1;99.9;26.5
16056;104.2;42.7;39.3;7.9;410.0;-5.5;8.3;15.2;5.3;12.4;34.6;18.0;14.5;19062;40821;30.1;6.2;86.8;7.0;1.7;571.8;75.4;43.1;597.0;2.2;10.1;16.7;11.1;36.6;35.6;48.9;36.7;6.5;551.7;0.2;32.0;18.7;20.6;28.5;94.5;28.2;32.4;6.9;7.3;6.5;9.0;7.5;507.69230769230774;270.7052441229656;243.75;-302.43902439024396;-1.9354838709677464;-17.187500000000007;-4.615384615384613;-7.73333333333333;-1.098901098901095;55.91397849462364;183.0508474576271;-16.541353383458652;-21.12068965517241;0.0;28.350168350168342;-14.469914040114611;532.7586206896552;261.11111111111114;71.86915887850469;-91.30434782608695;-25.058548009367687;-3.1088082901554475;-16.260162601626014;159.0909090909091;87.8727634194831;10.156249999999991;25.454545454545464;28.070175438596483;-62.2093023255814;103.8;42.7;20.8;4.5;411.1;-5.6;6.3;13.4;6.0;12.8;36.2;20.0;11.5;7.0;11.0;16.7;27.0;45.3;563.0;0.6;577.7;0.4;270.6;7.2;8.0;2.0;2.2;530.5;0.3;33.3;19.6;25.5;21.3;8.8;9.2;15.2;101.8;28.4
16061;943.1;100.6;97.4;3.3;106.7;-2.5;-1.3;17.0;4.8;11.5;35.7;19.1;11.8;19127;25690;12.8;23.0;68.5;8.6;3.6;468.1;95.6;44.8;756.3;1.6;9.1;6.0;12.2;45.8;36.0;50.3;41.9;12.7;359.5;1.7;41.4;17.5;13.4;26.1;40.3;24.5;24.4;4.5;5.0;4.0;1.8;6.1;13.79310344827586;-14.159292035398227;-59.67741935483871;-59.375;26.86567164179104;-28.358208955223883;-2.542372881355938;-3.2520325203251916;-4.020100502512549;3.5087719298245648;-43.92523364485981;-23.27044025157233;1.7777777777777715;200.00000000000006;-9.44089765912168;19.705603038936374;738.0;807.1428571428571;13.37117628508356;-15.000000000000002;26.993865030674836;-11.61616161616162;-59.021406727828754;102.32558139534885;-61.83712121212122;-7.547169811320755;-54.545454545454554;-52.38095238095239;-80.58252427184466;940.1;104.0;52.3;1.3;110.6;-1.6;-4.1;15.5;6.4;13.0;37.5;18.2;9.3;7.4;5.9;13.3;46.4;34.5;698.0;1.7;445.5;1.0;240.2;5.8;5.9;1.8;2.0;321.0;2.3;42.7;19.3;24.6;11.0;5.5;5.7;17.2;50.3;25.6
